OrderID,OrderDate,CustomerID,CustomerName,Region,Category,Product,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,Channel
ORD10930,2024-04-28,CUST1055,Customer_1055,North,Beauty,Lipstick,4,,0.0,0.0,Net Banking,Retail Store
ORD12626,2025-04-15,CUST1031,Customer_1031,North,Beauty,Lipstick,2,320.14,0.0,0.0,Net Banking,Retail Store
ORD12526,03/10/2024,CUST1397,Customer_1397,SOUTH,Clothing,Dress,4,2157.42,0.2,125.25,Credit Card,Online
ORD13787,03-Jul-2024,CUST1390,Customer_1390,SOUTH,Home & Kitchen,Blender,1,3586.73,0.0,0.0,Cash on Delivery,Retail Store
ORD14470,2024-12-02,CUST1290,Customer_1290,East,Clothing,Jeans,2,1663.16,0.1,0.0,Debit Card,Retail Store
ORD12735,2024-06-12,CUST1146,Customer_1146, East,Sports,Dumbbells,4,5722.84,0.0,0.0,Cash on Delivery,Retail Store
ORD13867,2025-02-13,CUST1015,Customer_1015,North,Beauty,Shampoo,4,1024.44,0.0,0.0,UPI,Retail Store
ORD10419,2024-12-29,CUST1151,Customer_1151,South,Sports,Yoga Mat,5,4100.79,0.1,22.79,Net Banking,Online
ORD10625,06/11/2024,CUST1306,Customer_1306,West,Sports,Yoga Mat,5,1661.37,0.25,5.27,Credit Card,Online
ORD13714,2024-02-17,CUST1190,Customer_1190,South,Home & Kitchen,Cookware Set,1,3444.18,0.1,0.0,UPI,Retail Store
ORD12087,2025-05-31,CUST1030,Customer_1030,north,Electronics,Smartphone,3,14521.13,0.15,0.0,Cash on Delivery,Retail Store
ORD13215,2024-02-22,CUST1374,Customer_1374,South,Sports,Cricket Bat,5,3656.54,0.25,148.34,Net Banking,Online
ORD11480,2024-06-26,CUST1269,Customer_1269,West,Sports,Cycling Helmet,2,5180.2,0.0,0.0,UPI,Retail Store
ORD14694,2025-09-27,CUST1190,Customer_1190,north,Sports,Cricket Bat,5,2109.79,0.15,0.0,Cash on Delivery,Retail Store
ORD11059,21-Dec-2024,CUST1160,Customer_1160,north,Sports,Cricket Bat,-1,2189.24,0.0,0.0,Cash on Delivery,Retail Store
ORD11970,2025-04-05,CUST1195,Customer_1195,East,Home & Kitchen,Blender,5,4534.89,0.0,152.02,Cash on Delivery,Online
ORD10080,2025-11-08,CUST1158,Customer_1158,East,Clothing,Jeans,3,911.67,0.0,0.0,,Retail Store
ORD14730,08/12/2025,CUST1210,Customer_1210,North,Beauty,Perfume,4,2015.09,0.05,0.0,Cash on Delivery,Retail Store
ORD10073,07-Dec-2025,CUST1039,Customer_1039,South,Home & Kitchen,Bedsheet,4,1363.8,0.25,48.66,Cash on Delivery,Online
ORD13842,13/01/2025,CUST1209,Customer_1209,West ,Beauty,Lipstick,1,211.82,0.15,0.0,Debit Card,Retail Store
ORD13173,10/04/2025,CUST1340,Customer_1340,north,Electronics,Headphones,1,4042.4,0.15,0.0,Credit Card,Retail Store
ORD12604,09-Feb-2024,CUST1012,Customer_1012,East,Sports,Dumbbells,1,3337.96,0.0,17.89,Debit Card,Online
ORD13140,29/05/2025,CUST1014,Customer_1014,West ,Sports,Cricket Bat,4,2029.68,0.15,0.0,Debit Card,Retail Store
ORD12880,2024-11-24,CUST1086,Customer_1086,North,Electronics,Headphones,3,41040.56,0.2,0.0,Cash on Delivery,Retail Store
ORD11252,2024-08-01,CUST1388,Customer_1388,West ,Electronics,Smartphone,1,12850.06,0.05,0.0,Debit Card,Retail Store
ORD13994,08-Jul-2025,CUST1106,Customer_1106,north,Sports,Cricket Bat,1,854.71,0.05,0.0,UPI,Retail Store
ORD13535,2025-01-17,CUST1345,Customer_1345,South,Beauty,Sunscreen,4,1574.85,0.0,0.0,Debit Card,Retail Store
ORD13830,23/04/2025,CUST1371,Customer_1371,West,Home & Kitchen,Blender,1,6330.23,0.2,117.81,Net Banking,Online
ORD13837,03/03/2024,CUST1239,Customer_1239,north,Sports,Running Shoes,1,1859.44,0.15,51.7,Net Banking,Online
ORD11894,2024-01-04,CUST1158,Customer_1158,West ,Beauty,Lipstick,4,2170.13,0.0,32.41,Cash on Delivery,Online
ORD12598,26-Jul-2025,CUST1141,Customer_1141,North,Electronics,Smartwatch,3,52516.91,0.0,0.0,Debit Card,Retail Store
ORD12589,2024-11-09,CUST1193,Customer_1193,north,Electronics,Tablet,1,45831.21,0.05,27.62,UPI,Online
ORD11864,2024-12-10,CUST1334,Customer_1334,South,Electronics,Tablet,3,46587.43,0.15,166.66,Net Banking,Online
ORD11461,2024-07-20,CUST1038,Customer_1038,North,Clothing,Jacket,2,1040.99,0.0,0.0,Credit Card,Retail Store
ORD10507,2024-08-26,CUST1046,Customer_1046,South,Home & Kitchen,Cookware Set,5,3327.58,0.2,22.28,UPI,Online
ORD11181,2024-05-18,CUST1218,Customer_1218,West ,Electronics,Tablet,1,20693.27,0.0,0.0,Debit Card,Retail Store
ORD10214,05/10/2024,CUST1087,Customer_1087,West ,Home & Kitchen,Vacuum Cleaner,4,3294.67,0.25,22.61,Cash on Delivery,Online
ORD10488,2024-08-26,CUST1325,Customer_1325,South,Home & Kitchen,Lamp,1,3367.79,0.0,147.58,UPI,Online
ORD11124,2024-08-08,CUST1373,Customer_1373,North,Clothing,Jeans,2,1983.74,,43.89,Debit Card,Online
ORD11257,09/07/2024,CUST1385,Customer_1385,SOUTH,Beauty,Face Cream,2,2405.6,0.0,123.94,UPI,Online
ORD11541,2024-01-08,CUST1137,Customer_1137,north,Clothing,Jacket,5,2107.39,0.15,0.0,Cash on Delivery,Retail Store
ORD10388,2025-06-02,CUST1220,Customer_1220,north,Clothing,Jacket,4,2122.57,0.0,0.0,Cash on Delivery,Retail Store
ORD12265,2024-11-24,CUST1197,Customer_1197,South,Home & Kitchen,Blender,2,4763.83,0.1,137.57,Net Banking,Online
ORD13065,2024-11-20,CUST1023,Customer_1023,north,Beauty,Shampoo,1,790.46,0.0,0.0,Credit Card,Retail Store
ORD13293,2024-01-10,CUST1249,Customer_1249,West,Beauty,Sunscreen,5,1915.44,0.0,179.66,UPI,Online
ORD13987,2024-08-01,CUST1273,Customer_1273,East,Clothing,Jeans,3,959.67,0.15,0.0,Net Banking,Retail Store
ORD12211,2025-02-08,CUST1197,Customer_1197,West,Electronics,Tablet,5,2686.66,0.1,15.61,Cash on Delivery,Online
ORD11290,2025-05-17,CUST1083,Customer_1083,East,Sports,Yoga Mat,4,3847.97,0.0,0.0,Cash on Delivery,Retail Store
ORD12510,2025-10-16,CUST1230,Customer_1230,South,Electronics,Smartwatch,3,17795.46,0.2,176.4,Debit Card,Online
ORD12450,2024-09-21,CUST1325,Customer_1325,North,Home & Kitchen,Blender,5,1263.71,0.25,0.0,UPI,Retail Store
ORD12995,09/12/2025,CUST1258,Customer_1258,North,Electronics,Smartphone,2,21741.68,0.05,0.0,Net Banking,Retail Store
ORD10861,2025-03-13,CUST1100,Customer_1100,north,Electronics,Tablet,4,14383.9,0.0,198.21,Debit Card,Online
ORD14865,11-Jun-2025,CUST1108,Customer_1108,north,Beauty,Perfume,4,1335.58,0.0,62.3,UPI,Online
ORD14001,2025-02-03,CUST1388,Customer_1388,SOUTH,Beauty,Face Cream,4,994.52,0.0,0.0,Debit Card,Retail Store
ORD12552,2024-04-08,CUST1380,Customer_1380,West ,Electronics,Smartwatch,4,12422.5,0.0,70.2,Net Banking,Online
ORD10455,2024-02-18,CUST1328,Customer_1328, East,Electronics,Laptop,4,25302.24,0.05,0.0,Net Banking,Retail Store
ORD12331,12-Aug-2024,CUST1145,Customer_1145,West ,Home & Kitchen,Bedsheet,2,2643.55,0.0,50.86,Net Banking,Online
ORD10815,25/01/2025,CUST1341,Customer_1341,East,Clothing,T-Shirt,5,19211.99,0.25,73.61,Credit Card,Online
ORD13518,2025-11-21,CUST1247,Customer_1247,South,Electronics,Smartphone,2,24290.18,0.0,0.0,Cash on Delivery,Retail Store
ORD11086,2025-01-13,CUST1138,Customer_1138,North,Beauty,Lipstick,5,2278.97,0.1,0.0,Net Banking,Retail Store
ORD12920,2025-01-17,CUST1246,Customer_1246,West,Clothing,Jacket,2,1200.59,0.1,0.0,Debit Card,Retail Store
ORD12638,15-Oct-2025,CUST1372,Customer_1372,SOUTH,Clothing,Jeans,2,2759.39,0.15,160.87,Debit Card,Online
ORD11358,2025-07-22,CUST1326,Customer_1326,West,Electronics,Tablet,4,52278.38,0.0,0.0,UPI,Retail Store
ORD11576,2024-07-13,CUST1151,Customer_1151,north,Beauty,Face Cream,2,2145.09,0.0,89.96,UPI,Online
ORD12112,2025-11-13,CUST1375,Customer_1375,North,Sports,Yoga Mat,5,5089.3,0.2,35.59,UPI,Online
ORD13130,2024-07-16,CUST1286,Customer_1286,West ,Beauty,Lipstick,4,1698.5,0.0,0.0,Debit Card,Retail Store
ORD14971,2025-05-26,CUST1106,Customer_1106,West,Clothing,Jeans,3,2164.84,,162.58,,Online
ORD10611,2025-12-19,CUST1332,Customer_1332,East,Electronics,Laptop,5,18498.75,,0.0,Net Banking,Retail Store
ORD11279,2025-08-09,CUST1112,Customer_1112,North,Beauty,Perfume,3,961.57,0.2,0.0,Debit Card,Retail Store
ORD10604,2025-09-19,CUST1269,Customer_1269,West ,Clothing,Jacket,3,1426.69,,0.0,Net Banking,Retail Store
ORD14080,2025-04-30,CUST1071,Customer_1071,West ,Electronics,Smartwatch,1,50445.7,0.25,178.75,UPI,Online
ORD12777,2024-10-07,CUST1105,Customer_1105,North,Electronics,Smartwatch,3,56920.5,0.0,48.55,Credit Card,Online
ORD12222,2025-05-13,CUST1069,Customer_1069, East,Home & Kitchen,Bedsheet,1,2352.99,0.0,112.23,Debit Card,Online
ORD10352,23-Feb-2024,CUST1254,Customer_1254,East,Clothing,Jeans,1,865.89,0.0,97.01,Debit Card,Online
ORD13001,2025-02-22,CUST1015,Customer_1015, East,Clothing,Jeans,3,2405.96,0.0,179.65,Debit Card,Online
ORD13448,2025-06-06,CUST1065,Customer_1065,North,Beauty,Shampoo,-4,753.56,0.05,91.89,Credit Card,Online
ORD10323,2025-01-28,CUST1365,Customer_1365,West,Electronics,Laptop,5,47857.21,0.25,0.0,Net Banking,Retail Store
ORD14728,2025-11-25,CUST1040,Customer_1040,South,Beauty,Face Cream,5,1465.45,0.0,0.0,Debit Card,Retail Store
ORD14353,26/02/2025,CUST1298,Customer_1298,SOUTH,Clothing,Dress,-1,,0.0,0.0,Debit Card,Retail Store
ORD13719,2025-02-12,CUST1052,Customer_1052,West ,Home & Kitchen,Vacuum Cleaner,5,2525.15,0.0,0.0,Cash on Delivery,Retail Store
ORD11998,2024-09-16,CUST1371,Customer_1371, East,Home & Kitchen,Lamp,2,2320.22,0.05,162.71,Cash on Delivery,Online
ORD13389,08/06/2025,CUST1154,Customer_1154,SOUTH,Sports,Running Shoes,1,3610.73,0.05,24.48,Cash on Delivery,Online
ORD13427,2024-03-23,CUST1133,Customer_1133,West ,Beauty,Perfume,3,1391.37,0.2,0.0,Credit Card,Retail Store
ORD11655,29/08/2024,CUST1307,Customer_1307, East,Electronics,Tablet,5,5600.26,0.25,0.0,Cash on Delivery,Retail Store
ORD12198,2025-05-15,CUST1163,Customer_1163,South,Beauty,Perfume,1,2114.51,0.25,53.26,Net Banking,Online
ORD12082,2024-03-08,CUST1065,Customer_1065,East,Home & Kitchen,Cookware Set,5,5324.04,0.1,176.83,Credit Card,Online
ORD14026,2024-07-12,CUST1399,Customer_1399,South,Beauty,Face Cream,2,1408.26,0.0,165.2,,Online
ORD11405,2025-03-01,CUST1256,Customer_1256,West,Beauty,Shampoo,5,845.68,0.0,20.3,Net Banking,Online
ORD10025,2025-05-21,CUST1115,Customer_1115,East,Clothing,Jeans,1,1950.44,,155.68,Credit Card,Online
ORD11699,23-Apr-2024,CUST1227,Customer_1227,South,Beauty,Shampoo,4,2067.3,0.0,114.75,Cash on Delivery,Online
ORD11705,14/01/2025,CUST1286,Customer_1286, East,Electronics,Smartwatch,2,28556.69,0.05,0.0,UPI,Retail Store
ORD12913,11/06/2024,CUST1113,Customer_1113,West,Electronics,Smartwatch,5,23179.11,0.1,197.63,Cash on Delivery,Online
ORD13727,2024-05-20,CUST1162,Customer_1162,SOUTH,Beauty,Shampoo,5,2358.26,0.25,65.99,Net Banking,Online
ORD12067,2025-10-10,CUST1119,Customer_1119,West,Electronics,Laptop,1,36855.18,0.0,24.53,Debit Card,Online
ORD13853,2024-06-14,CUST1160,Customer_1160,West ,Beauty,Lipstick,2,1342.75,0.05,0.0,Debit Card,Retail Store
ORD10622,17/08/2024,CUST1224,Customer_1224,north,Beauty,Lipstick,1,1321.97,0.0,0.0,UPI,Retail Store
ORD12992,2025-07-09,CUST1256,Customer_1256,north,Electronics,Smartwatch,3,57161.03,0.2,0.0,Net Banking,Retail Store
ORD14252,2025-04-19,CUST1277,Customer_1277,South,Home & Kitchen,Vacuum Cleaner,1,3065.6,0.15,35.84,Debit Card,Online
ORD14213,2025-06-04,CUST1015,Customer_1015,East,Clothing,Dress,4,2259.58,0.1,189.38,Debit Card,Online
ORD10782,2024-01-25,CUST1277,Customer_1277, East,Beauty,Perfume,5,1700.18,0.25,54.66,Net Banking,Online
ORD11831,2025-02-19,CUST1174,Customer_1174,North,Clothing,Jeans,3,2327.6,0.0,0.0,Net Banking,Retail Store
ORD11274,02/12/2025,CUST1113,Customer_1113,North,Beauty,Face Cream,1,1698.83,0.0,0.0,Cash on Delivery,Retail Store
ORD12207,07-Apr-2024,CUST1359,Customer_1359,SOUTH,Clothing,Jeans,5,2835.4,0.1,0.0,UPI,Retail Store
ORD13129,2024-09-03,CUST1046,Customer_1046,South,Beauty,Perfume,2,403.48,0.2,0.0,UPI,Retail Store
ORD10163,2024-05-15,CUST1330,Customer_1330, East,Electronics,Smartphone,4,15603.28,0.15,152.55,UPI,Online
ORD11753,2025-07-26,CUST1080,Customer_1080,East,Sports,Running Shoes,5,1370.68,0.0,130.47,Net Banking,Online
ORD12047,2024-01-02,CUST1068,Customer_1068,East,Beauty,Sunscreen,2,2402.51,0.2,0.0,Credit Card,Retail Store
ORD14126,27/12/2024,CUST1068,Customer_1068,North,Electronics,Laptop,4,2844.37,0.2,130.01,UPI,Online
ORD13224,2025-09-11,CUST1010,Customer_1010,North,Sports,Yoga Mat,1,948.53,0.15,0.0,Net Banking,Retail Store
ORD12870,15-Nov-2024,CUST1218,Customer_1218, East,Clothing,Shoes,5,773.51,0.2,0.0,Cash on Delivery,Retail Store
ORD12246,2025-04-17,CUST1389,Customer_1389,East,Home & Kitchen,Cookware Set,4,5656.66,0.2,28.77,Cash on Delivery,Online
ORD13280,22/01/2024,CUST1306,Customer_1306,East,Electronics,Laptop,3,6293.81,0.2,2.28,Debit Card,Online
ORD13360,2024-03-13,CUST1364,Customer_1364, East,Home & Kitchen,Cookware Set,1,930.62,0.0,130.39,Cash on Delivery,Online
ORD13688,2024-08-21,CUST1132,Customer_1132,North,Beauty,Face Cream,2,1805.88,0.0,176.78,UPI,Online
ORD13563,2025-04-19,CUST1069,Customer_1069,West ,Clothing,T-Shirt,5,806.06,0.15,0.0,Debit Card,Retail Store
ORD14712,14/04/2024,CUST1143,Customer_1143,East,Beauty,Lipstick,4,1000.09,0.2,0.0,UPI,Retail Store
ORD11198,2024-06-24,CUST1124,Customer_1124,South,Clothing,Jacket,5,1545.77,0.25,0.0,Debit Card,Retail Store
ORD10408,2025-09-03,CUST1127,Customer_1127,South,Home & Kitchen,Bedsheet,4,7807.99,0.2,10.42,Net Banking,Online
ORD10142,2024-09-04,CUST1281,Customer_1281,East,Electronics,Smartwatch,2,18542.88,0.1,0.0,Cash on Delivery,Retail Store
ORD10022,2025-01-07,CUST1176,Customer_1176,SOUTH,Home & Kitchen,Lamp,5,1925.59,0.05,0.0,Net Banking,Retail Store
ORD12252,2024-02-06,CUST1056,Customer_1056,West ,Home & Kitchen,Blender,1,3240.47,0.15,0.0,UPI,Retail Store
ORD13260,2024-07-08,CUST1229,Customer_1229,SOUTH,Home & Kitchen,Blender,1,,0.2,146.14,Net Banking,Online
ORD11770,2025-12-18,CUST1107,Customer_1107,South,Clothing,Jacket,3,2929.84,0.0,0.0,Net Banking,Retail Store
ORD14347,2025-07-19,CUST1133,Customer_1133,North,Home & Kitchen,Bedsheet,5,1133.33,0.0,0.0,Net Banking,Retail Store
ORD11005,2024-07-12,CUST1259,Customer_1259,South,Home & Kitchen,Lamp,1,4550.71,0.0,0.0,UPI,Retail Store
ORD10641,04/04/2025,CUST1161,Customer_1161,West,Electronics,Smartphone,4,52993.27,0.05,185.14,Net Banking,Online
ORD14605,2024-05-10,CUST1350,Customer_1350,north,Beauty,Sunscreen,2,1353.16,0.2,0.0,Debit Card,Retail Store
ORD12654,22-Feb-2024,CUST1170,Customer_1170,West,Clothing,Shoes,5,2636.22,0.0,0.0,Credit Card,Retail Store
ORD11343,2025-10-07,CUST1226,Customer_1226,North,Electronics,Smartphone,5,15425.35,0.0,0.0,Cash on Delivery,Retail Store
ORD10384,12/10/2024,CUST1355,Customer_1355,north,Sports,Yoga Mat,2,1087.47,0.25,0.0,Cash on Delivery,Retail Store
ORD10888,2024-02-11,CUST1159,Customer_1159, East,Sports,Cycling Helmet,1,3493.25,0.2,0.0,Credit Card,Retail Store
ORD11557,2024-12-01,CUST1329,Customer_1329,North,Sports,Cricket Bat,2,3059.15,0.2,0.0,Debit Card,Retail Store
ORD11085,04-Jan-2025,CUST1255,Customer_1255, East,Home & Kitchen,Lamp,4,2511.88,0.05,0.0,UPI,Retail Store
ORD14419,21/01/2025,CUST1049,Customer_1049,West,Home & Kitchen,Blender,2,2725.7,0.0,108.65,Cash on Delivery,Online
ORD10531,2024-06-14,CUST1128,Customer_1128, East,Clothing,Shoes,4,2708.92,,0.0,Credit Card,Retail Store
ORD13979,28-Dec-2025,CUST1390,Customer_1390,South,Beauty,Face Cream,1,2402.2,0.0,0.0,Credit Card,Retail Store
ORD11853,07-Nov-2024,CUST1005,Customer_1005,West ,Home & Kitchen,Bedsheet,5,6108.42,0.1,132.89,Net Banking,Online
ORD11935,17-Dec-2024,CUST1368,Customer_1368,East,Electronics,Smartwatch,4,41148.05,0.05,0.0,Cash on Delivery,Retail Store
ORD13906,2024-05-02,CUST1043,Customer_1043,,Clothing,Shoes,3,1586.4,0.1,0.0,Net Banking,Retail Store
ORD13387,2024-05-29,CUST1038,Customer_1038,West,Clothing,T-Shirt,2,,0.2,78.27,UPI,Online
ORD13153,14/05/2024,CUST1039,Customer_1039,North,Electronics,Tablet,-4,4082.94,0.05,115.17,Net Banking,Online
ORD13779,24/10/2024,CUST1271,Customer_1271,north,Clothing,Dress,2,1618.28,0.25,0.0,Debit Card,Retail Store
ORD12447,2025-07-09,CUST1393,Customer_1393,North,Electronics,Laptop,1,8418.7,0.05,0.0,Net Banking,Retail Store
ORD11075,2025-05-24,CUST1376,Customer_1376,East,Electronics,Smartphone,1,58752.52,0.25,74.59,Credit Card,Online
ORD13024,2025-06-11,CUST1134,Customer_1134,,Home & Kitchen,Cookware Set,2,2054.64,,0.0,UPI,Retail Store
ORD12688,25/01/2025,CUST1009,Customer_1009,SOUTH,Electronics,Smartwatch,2,35088.0,0.05,152.35,Net Banking,Online
ORD12931,06-Feb-2024,CUST1074,Customer_1074,north,Electronics,Headphones,-4,47291.81,0.15,168.9,Debit Card,Online
ORD11932,2024-03-04,CUST1013,Customer_1013,East,Beauty,Lipstick,5,1967.94,0.0,0.0,Debit Card,Retail Store
ORD12767,04-Aug-2024,CUST1372,Customer_1372, East,Electronics,Headphones,3,42273.56,0.1,0.0,Credit Card,Retail Store
ORD11671,2025-11-18,CUST1118,Customer_1118,SOUTH,Clothing,Dress,2,347.11,0.0,63.19,Cash on Delivery,Online
ORD12438,2025-07-01,CUST1060,Customer_1060, East,Home & Kitchen,Cookware Set,1,3217.85,0.25,0.0,,Retail Store
ORD12983,2024-06-04,CUST1027,Customer_1027,West,Home & Kitchen,Vacuum Cleaner,2,1023.95,0.2,0.0,UPI,Retail Store
ORD12109,2025-12-07,CUST1309,Customer_1309,South,Electronics,Smartphone,1,1410260.99,0.0,0.0,Cash on Delivery,Retail Store
ORD12186,2024-12-21,CUST1114,Customer_1114,SOUTH,Home & Kitchen,Vacuum Cleaner,5,4122.6,0.0,0.0,Cash on Delivery,Retail Store
ORD11148,2024-06-07,CUST1325,Customer_1325,East,Electronics,Tablet,4,28110.23,0.05,143.38,Debit Card,Online
ORD10786,2025-03-27,CUST1339,Customer_1339,East,Clothing,Shoes,1,1328.56,0.15,194.06,Cash on Delivery,Online
ORD11585,2025-03-11,CUST1199,Customer_1199,West,Home & Kitchen,Vacuum Cleaner,4,4481.32,0.15,77.87,,Online
ORD13166,2025-03-20,CUST1119,Customer_1119,north,Electronics,Headphones,5,24201.97,0.0,0.0,Credit Card,Retail Store
ORD10266,2025-08-24,CUST1036,Customer_1036,West ,Electronics,Smartphone,3,20037.38,0.15,36.78,Cash on Delivery,Online
ORD13763,2024-12-25,CUST1330,Customer_1330, East,Beauty,Sunscreen,1,1304.1,0.0,68.04,Cash on Delivery,Online
ORD14962,06/08/2024,CUST1301,Customer_1301,West ,Sports,Cricket Bat,1,5666.78,0.15,0.0,UPI,Retail Store
ORD13736,2024-01-29,CUST1353,Customer_1353,SOUTH,Beauty,Face Cream,1,2410.8,0.0,129.53,Cash on Delivery,Online
ORD10360,2024-12-08,CUST1026,Customer_1026,South,Electronics,Smartwatch,3,3891.15,0.0,150.63,Cash on Delivery,Online
ORD11460,2024-03-06,CUST1024,Customer_1024, East,Clothing,Dress,5,2285.3,0.05,0.0,Net Banking,Retail Store
ORD13421,25/12/2025,CUST1271,Customer_1271, East,Sports,Running Shoes,3,5525.57,0.0,22.11,UPI,Online
ORD13680,2024-10-31,CUST1259,Customer_1259,West ,Sports,Cycling Helmet,2,1456.25,0.1,0.0,Net Banking,Retail Store
ORD10952,2025-09-30,CUST1292,Customer_1292,north,Clothing,Jacket,5,1904.26,0.2,190.62,,Online
ORD12160,2025-09-09,CUST1393,Customer_1393,South,Electronics,Smartphone,3,32915.26,0.1,0.0,Cash on Delivery,Retail Store
ORD14062,12/09/2024,CUST1207,Customer_1207,,Home & Kitchen,Blender,2,5505.78,0.15,0.0,Debit Card,Retail Store
ORD13794,2024-10-15,CUST1285,Customer_1285,West,Clothing,Jacket,3,2031.03,0.25,0.0,UPI,Retail Store
ORD13243,03/10/2025,CUST1046,Customer_1046,South,Beauty,Lipstick,3,2153.44,0.25,63.35,Credit Card,Online
ORD13372,2025-08-18,CUST1355,Customer_1355,East,Electronics,Smartphone,3,19938.85,0.15,17.75,Net Banking,Online
ORD12699,2025-06-04,CUST1319,Customer_1319,East,Electronics,Tablet,1,46103.0,0.0,0.0,UPI,Retail Store
ORD11574,2024-07-12,CUST1390,Customer_1390,East,Sports,Yoga Mat,5,764.17,0.2,20.56,UPI,Online
ORD14308,13-Dec-2024,CUST1361,Customer_1361,West,Home & Kitchen,Blender,4,3364.99,0.15,0.0,Debit Card,Retail Store
ORD11955,07/12/2024,CUST1270,Customer_1270,West ,Home & Kitchen,Vacuum Cleaner,4,2716.04,0.0,70.27,Credit Card,Online
ORD14527,2025-06-07,CUST1056,Customer_1056,South,Electronics,Tablet,1,2854458.94,0.25,93.1,UPI,Online
ORD13337,2025-11-02,CUST1270,Customer_1270,North,Beauty,Face Cream,2,2465.25,0.15,13.28,Credit Card,Online
ORD12176,2024-06-11,CUST1308,Customer_1308,SOUTH,Electronics,Smartphone,4,24504.77,0.05,0.0,Net Banking,Retail Store
ORD11313,2025-12-12,CUST1100,Customer_1100,South,Clothing,T-Shirt,4,909.54,0.0,103.13,Net Banking,Online
ORD14400,2025-06-10,CUST1173,Customer_1173,SOUTH,Clothing,T-Shirt,5,2012.31,0.1,189.69,Cash on Delivery,Online
ORD11331,2025-01-24,CUST1390,Customer_1390, East,Home & Kitchen,Lamp,4,3282.46,0.2,0.0,Credit Card,Retail Store
ORD11842,2025-06-30,CUST1017,Customer_1017, East,Clothing,Shoes,1,2694.6,0.05,72.01,Credit Card,Online
ORD12208,2024-08-25,CUST1188,Customer_1188,West,Home & Kitchen,Blender,5,7158.63,0.0,180.92,Credit Card,Online
ORD12979,26/08/2025,CUST1043,Customer_1043,East,Electronics,Laptop,5,55166.83,0.2,0.0,Debit Card,Retail Store
ORD13436,2024-09-06,CUST1097,Customer_1097,North,Clothing,Shoes,2,843.24,0.2,0.0,Credit Card,Retail Store
ORD14332,17-Sep-2024,CUST1166,Customer_1166,West,Home & Kitchen,Lamp,3,36700.1,0.0,27.63,Credit Card,Online
ORD14239,2025-06-08,CUST1205,Customer_1205,West,Home & Kitchen,Lamp,4,3988.98,0.0,0.0,Net Banking,Retail Store
ORD10754,2025-03-26,CUST1115,Customer_1115,West,Beauty,Face Cream,2,2108.13,0.05,59.36,Debit Card,Online
ORD14106,2025-07-09,CUST1054,Customer_1054,SOUTH,Sports,Cricket Bat,3,1792.47,0.0,0.0,Cash on Delivery,Retail Store
ORD11378,07-Sep-2025,CUST1313,Customer_1313,East,Home & Kitchen,Lamp,2,1392.69,0.0,20.89,Cash on Delivery,Online
ORD14955,2024-02-11,CUST1166,Customer_1166,North,Clothing,T-Shirt,1,1286.66,0.1,35.69,Cash on Delivery,Online
ORD10980,2024-07-25,CUST1178,Customer_1178,north,Clothing,Jacket,5,1744.47,0.0,0.0,,Retail Store
ORD12100,2025-01-21,CUST1336,Customer_1336,West,Home & Kitchen,Lamp,4,7827.42,0.2,136.0,Cash on Delivery,Online
ORD10286,2024-08-26,CUST1011,Customer_1011,north,Home & Kitchen,Bedsheet,5,783.02,0.05,0.0,Credit Card,Retail Store
ORD14556,2025-01-11,CUST1075,Customer_1075,West,Home & Kitchen,Lamp,1,2310.67,0.0,0.0,Cash on Delivery,Retail Store
ORD13533,2024-08-23,CUST1130,Customer_1130,East,Electronics,Laptop,2,41123.19,0.0,0.0,Net Banking,Retail Store
ORD13088,2024-12-02,CUST1239,Customer_1239,north,Beauty,Lipstick,5,838.67,0.2,0.0,UPI,Retail Store
ORD14580,2025-04-20,CUST1184,Customer_1184,North,Sports,Running Shoes,2,1174.02,0.0,0.0,Credit Card,Retail Store
ORD13571,2025-02-08,CUST1052,Customer_1052,north,Electronics,Headphones,3,45512.3,0.0,4.12,Net Banking,Online
ORD14348,2024-07-04,CUST1154,Customer_1154,SOUTH,Electronics,Smartphone,1,,0.25,0.62,Cash on Delivery,Online
ORD11154,14/09/2025,CUST1283,Customer_1283,north,Sports,Running Shoes,3,1991.67,0.05,0.0,Credit Card,Retail Store
ORD11079,2025-01-05,CUST1285,Customer_1285,north,Home & Kitchen,Lamp,4,3373.74,0.2,0.0,Net Banking,Retail Store
ORD13008,2024-05-24,CUST1150,Customer_1150,north,Sports,Cycling Helmet,4,2889.93,0.0,151.24,Cash on Delivery,Online
ORD11511,03-Feb-2025,CUST1299,Customer_1299,SOUTH,Beauty,Lipstick,1,1523.68,0.0,0.0,Credit Card,Retail Store
ORD10892,2025-11-18,CUST1331,Customer_1331,North,Sports,Running Shoes,1,1432.4,0.0,148.98,Debit Card,Online
ORD10135,25/08/2024,CUST1346,Customer_1346,SOUTH,Sports,Cricket Bat,4,5856.21,0.2,0.0,Net Banking,Retail Store
ORD13261,2025-02-02,CUST1072,Customer_1072,West,Electronics,Smartphone,3,,0.1,85.24,Cash on Delivery,Online
ORD14078,2025-08-05,CUST1176,Customer_1176,North,Home & Kitchen,Blender,2,,0.25,187.16,Debit Card,Online
ORD12191,2025-08-12,CUST1144,Customer_1144,South,Clothing,Shoes,5,2917.43,0.15,28.69,Net Banking,Online
ORD10211,26/09/2024,CUST1318,Customer_1318,West,Sports,Dumbbells,4,995.08,0.05,0.0,UPI,Retail Store
