OrderID,OrderDate,CustomerID,CustomerName,Region,Category,Product,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,Channel,IsReturn,Revenue,Month
ORD10245,2025-08-09,CUST1345,Customer_1345,East,Beauty,Lipstick,2,450.53,0.0,103.33,Upi,Online,False,901.06,2025-08
ORD11022,2024-07-04,CUST1171,Customer_1171,West,Sports,Cycling Helmet,3,1445.73,0.1,0.0,Cash On Delivery,Retail Store,False,3903.4710000000005,2024-07
ORD13233,2024-04-15,CUST1067,Customer_1067,East,Home & Kitchen,Vacuum Cleaner,1,2178.04,0.0,152.8,Cash On Delivery,Online,False,2178.04,2024-04
ORD10411,2024-02-24,CUST1144,Customer_1144,North,Home & Kitchen,Bedsheet,3,4480.37,0.25,7.17,Debit Card,Online,False,10080.8325,2024-02
ORD12261,2025-08-21,CUST1076,Customer_1076,South,Home & Kitchen,Bedsheet,5,3927.78,0.1,169.45,Net Banking,Online,False,17675.010000000002,2025-08
ORD11062,2025-07-12,CUST1259,Customer_1259,West,Sports,Cricket Bat,1,4062.07,0.0,0.0,Upi,Retail Store,False,4062.07,2025-07
ORD14212,2024-01-05,CUST1161,Customer_1161,South,Clothing,Shoes,1,2849.45,0.1,0.0,Debit Card,Retail Store,False,2564.505,2024-01
ORD14343,2025-02-19,CUST1076,Customer_1076,West,Clothing,Jacket,5,2345.73,0.15,0.0,Debit Card,Retail Store,False,9969.352499999999,2025-02
ORD13561,2025-04-18,CUST1003,Customer_1003,East,Sports,Cricket Bat,4,4568.19,0.25,49.18,Credit Card,Online,False,13704.57,2025-04
ORD10665,2024-05-24,CUST1204,Customer_1204,West,Electronics,Laptop,1,18712.08,0.0,0.0,Net Banking,Retail Store,False,18712.08,2024-05
ORD14748,2025-12-11,CUST1004,Customer_1004,North,Beauty,Lipstick,2,968.42,0.0,0.0,Net Banking,Retail Store,False,1936.84,2025-12
ORD14188,2024-09-06,CUST1375,Customer_1375,South,Clothing,Dress,1,1447.65,0.0,0.0,Credit Card,Retail Store,False,1447.65,2024-09
ORD10114,2025-03-13,CUST1169,Customer_1169,South,Clothing,Shoes,3,1210.2,0.2,36.96,Cash On Delivery,Online,False,2904.4800000000005,2025-03
ORD13989,2024-10-09,CUST1025,Customer_1025,East,Beauty,Perfume,2,1915.31,0.0,91.22,Net Banking,Online,False,3830.62,2024-10
ORD12302,2024-08-29,CUST1066,Customer_1066,East,Beauty,Face Cream,5,328.68,0.25,114.43,Cash On Delivery,Online,False,1232.5500000000002,2024-08
ORD12477,2025-11-20,CUST1090,Customer_1090,South,Clothing,Shoes,4,1137.3,0.2,0.0,Credit Card,Retail Store,False,3639.36,2025-11
ORD13250,2024-03-23,CUST1142,Customer_1142,East,Beauty,Perfume,5,2008.99,0.15,0.0,Credit Card,Retail Store,False,8538.2075,2024-03
ORD10118,2025-02-09,CUST1250,Customer_1250,North,Electronics,Tablet,4,28025.79,0.1,9.06,Debit Card,Online,False,100892.84400000001,2025-02
ORD11981,2025-01-17,CUST1042,Customer_1042,North,Beauty,Lipstick,5,1679.9,0.1,0.0,Upi,Retail Store,False,7559.55,2025-01
ORD12180,2024-05-20,CUST1141,Customer_1141,East,Sports,Running Shoes,4,5199.86,0.15,0.0,Debit Card,Retail Store,False,17679.523999999998,2024-05
ORD10162,2025-06-14,CUST1330,Customer_1330,West,Electronics,Smartphone,5,43689.01,0.05,0.0,Cash On Delivery,Retail Store,False,207522.79750000002,2025-06
ORD10263,2025-05-13,CUST1195,Customer_1195,North,Clothing,Jeans,2,1438.11,0.15,138.11,Cash On Delivery,Online,False,2444.787,2025-05
ORD14342,2024-06-20,CUST1074,Customer_1074,South,Clothing,Jeans,2,1524.34,0.05,0.0,Debit Card,Retail Store,False,2896.2459999999996,2024-06
ORD10775,2024-12-24,CUST1393,Customer_1393,North,Electronics,Tablet,2,43907.24,0.0,0.0,Cash On Delivery,Retail Store,False,87814.48,2024-12
ORD14629,2025-07-13,CUST1173,Customer_1173,South,Sports,Cycling Helmet,2,2256.35,0.1,0.0,Debit Card,Retail Store,False,4061.43,2025-07
ORD14473,2025-02-08,CUST1065,Customer_1065,West,Clothing,T-Shirt,1,678.57,0.1,0.0,Upi,Retail Store,False,610.7130000000001,2025-02
ORD10651,2024-10-16,CUST1321,Customer_1321,South,Electronics,Smartphone,2,52518.72,0.25,0.64,Net Banking,Online,False,78778.08,2024-10
ORD13723,2024-09-24,CUST1055,Customer_1055,West,Clothing,Shoes,2,815.5,0.2,0.0,Upi,Retail Store,False,1304.8000000000002,2024-09
ORD14603,2025-07-20,CUST1005,Customer_1005,North,Sports,Cycling Helmet,2,3741.83,0.1,0.0,Upi,Retail Store,False,6735.294,2025-07
ORD11170,2024-05-05,CUST1285,Customer_1285,North,Electronics,Laptop,2,29300.24,0.0,0.0,Cash On Delivery,Retail Store,False,58600.48,2024-05
ORD14697,2024-10-08,CUST1193,Customer_1193,North,Beauty,Perfume,2,925.86,0.0,0.0,Debit Card,Retail Store,False,1851.72,2024-10
ORD13011,2025-08-22,CUST1003,Customer_1003,East,Electronics,Headphones,4,46562.1,0.1,0.0,Debit Card,Retail Store,False,167623.56,2025-08
ORD13874,2024-06-23,CUST1259,Customer_1259,West,Electronics,Tablet,1,31539.56,0.0,0.0,Upi,Retail Store,False,31539.56,2024-06
ORD11368,2025-01-13,CUST1278,Customer_1278,East,Sports,Cycling Helmet,1,2194.27,0.1,0.0,Debit Card,Retail Store,False,1974.843,2025-01
ORD10897,2025-01-14,CUST1112,Customer_1112,South,Beauty,Shampoo,1,1446.6,0.1,0.0,Upi,Retail Store,False,1301.94,2025-01
ORD10928,2025-06-16,CUST1202,Customer_1202,South,Beauty,Lipstick,1,2139.36,0.0,0.0,Cash On Delivery,Retail Store,False,2139.36,2025-06
ORD10014,2025-02-17,CUST1029,Customer_1029,West,Electronics,Tablet,4,51384.11,0.05,123.88,Net Banking,Online,False,195259.618,2025-02
ORD12548,2024-04-27,CUST1041,Customer_1041,West,Electronics,Smartphone,4,21352.53,0.25,0.0,Upi,Retail Store,False,64057.59,2024-04
ORD10967,2025-12-30,CUST1361,Customer_1361,North,Home & Kitchen,Bedsheet,3,5241.29,0.15,60.91,Debit Card,Online,False,13365.289499999999,2025-12
ORD11106,2024-08-08,CUST1037,Customer_1037,East,Clothing,Dress,2,2855.91,0.25,0.0,Cash On Delivery,Retail Store,False,4283.865,2024-08
ORD14680,2024-05-26,CUST1046,Customer_1046,East,Clothing,Jacket,2,1035.4,0.25,46.1,Net Banking,Online,False,1553.1000000000001,2024-05
ORD14336,2025-04-30,CUST1010,Customer_1010,West,Clothing,Shoes,5,2976.81,0.25,0.0,Cash On Delivery,Retail Store,False,11163.037499999999,2025-04
ORD13968,2025-12-26,CUST1392,Customer_1392,Unknown,Clothing,Shoes,3,1895.19,0.0,0.0,Upi,Retail Store,False,5685.57,2025-12
ORD11254,2025-04-18,CUST1133,Customer_1133,West,Electronics,Smartphone,3,37345.77,0.0,32.01,Unknown,Online,False,112037.31,2025-04
ORD12648,2024-11-14,CUST1064,Customer_1064,North,Home & Kitchen,Bedsheet,5,7099.69,0.15,128.95,Credit Card,Online,False,30173.682499999995,2024-11
ORD12923,2025-05-19,CUST1159,Customer_1159,North,Beauty,Perfume,1,1692.79,0.2,30.74,Unknown,Online,False,1354.232,2025-05
ORD14264,2025-01-15,CUST1192,Customer_1192,South,Electronics,Headphones,2,8107.91,0.0,9.38,Credit Card,Online,False,16215.82,2025-01
ORD11639,2025-02-20,CUST1388,Customer_1388,East,Beauty,Face Cream,1,455.54,0.0,32.79,Upi,Online,False,455.54,2025-02
ORD11133,2025-12-02,CUST1198,Customer_1198,East,Home & Kitchen,Cookware Set,2,6928.66,0.15,148.01,Debit Card,Online,False,11778.722,2025-12
ORD14768,2025-01-25,CUST1047,Customer_1047,North,Electronics,Headphones,3,14479.11,0.25,132.61,Net Banking,Online,False,32577.9975,2025-01
ORD13519,2024-03-05,CUST1183,Customer_1183,East,Sports,Yoga Mat,2,5892.53,0.2,171.56,Credit Card,Online,False,9428.048,2024-03
ORD11878,2024-05-31,CUST1193,Customer_1193,North,Clothing,Shoes,4,726.97,0.0,68.04,Debit Card,Online,False,2907.88,2024-05
ORD10271,2025-03-08,CUST1280,Customer_1280,North,Home & Kitchen,Cookware Set,4,5862.03,0.0,0.0,Upi,Retail Store,False,23448.12,2025-03
ORD11473,2025-05-04,CUST1319,Customer_1319,East,Clothing,Jeans,2,2352.65,0.1,66.91,Credit Card,Online,False,4234.77,2025-05
ORD11547,2025-07-29,CUST1377,Customer_1377,East,Sports,Running Shoes,4,4946.84,0.05,0.0,Net Banking,Retail Store,False,18797.992,2025-07
ORD14310,2024-06-05,CUST1352,Customer_1352,West,Sports,Cricket Bat,5,1697.76,0.0,127.36,Upi,Online,False,8488.8,2024-06
ORD14945,2024-11-14,CUST1300,Customer_1300,South,Beauty,Lipstick,4,2373.05,0.0,109.55,Net Banking,Online,False,9492.2,2024-11
ORD14440,2024-11-03,CUST1319,Customer_1319,North,Beauty,Perfume,4,1975.7,0.0,0.0,Net Banking,Retail Store,False,7902.8,2024-11
ORD10838,2024-12-16,CUST1261,Customer_1261,Unknown,Beauty,Lipstick,5,1498.87,0.25,0.0,Upi,Retail Store,False,5620.7625,2024-12
ORD12195,2025-12-08,CUST1240,Customer_1240,West,Sports,Dumbbells,5,3258.99,0.0,0.0,Unknown,Retail Store,False,16294.949999999999,2025-12
ORD11835,2024-12-14,CUST1369,Customer_1369,West,Home & Kitchen,Bedsheet,4,3573.84,0.1,0.0,Debit Card,Retail Store,False,12865.824,2024-12
ORD11712,2024-01-16,CUST1134,Customer_1134,East,Electronics,Smartwatch,5,31144.46,0.1,142.6,Unknown,Online,False,140150.07,2024-01
ORD14438,2024-04-18,CUST1184,Customer_1184,South,Sports,Cycling Helmet,5,2334.17,0.05,65.42,Debit Card,Online,False,11087.307499999999,2024-04
ORD12795,2025-02-15,CUST1279,Customer_1279,West,Beauty,Shampoo,2,1017.03,0.0,144.78,Cash On Delivery,Online,False,2034.06,2025-02
ORD12221,2024-02-16,CUST1300,Customer_1300,North,Home & Kitchen,Cookware Set,1,1401.49,0.15,197.37,Cash On Delivery,Online,False,1191.2665,2024-02
ORD10377,2024-08-15,CUST1245,Customer_1245,East,Home & Kitchen,Vacuum Cleaner,3,4423.41,0.0,0.0,Debit Card,Retail Store,False,13270.23,2024-08
ORD11491,2025-10-02,CUST1025,Customer_1025,North,Clothing,T-Shirt,2,574.52,0.2,80.3,Debit Card,Online,False,919.232,2025-10
ORD10738,2024-07-11,CUST1197,Customer_1197,East,Electronics,Smartphone,-2,38625.89,0.15,90.64,Cash On Delivery,Online,True,-65664.01299999999,2024-07
ORD13377,2024-08-23,CUST1018,Customer_1018,North,Home & Kitchen,Bedsheet,4,5524.98,0.05,62.45,Upi,Online,False,20994.924,2024-08
ORD13615,2024-10-31,CUST1080,Customer_1080,South,Electronics,Smartwatch,2,19752.3,0.15,0.0,Cash On Delivery,Retail Store,False,33578.909999999996,2024-10
ORD14696,2024-05-28,CUST1193,Customer_1193,South,Clothing,Dress,1,2581.76,0.05,16.88,Cash On Delivery,Online,False,2452.672,2024-05
ORD10052,2024-08-20,CUST1332,Customer_1332,East,Electronics,Laptop,5,20024.68,0.1,88.74,Credit Card,Online,False,90111.06,2024-08
ORD14114,2025-05-15,CUST1109,Customer_1109,South,Electronics,Headphones,1,2821.18,0.0,199.63,Net Banking,Online,False,2821.18,2025-05
ORD12269,2024-09-30,CUST1232,Customer_1232,South,Beauty,Face Cream,1,463.77,0.1,0.0,Debit Card,Retail Store,False,417.393,2024-09
ORD13094,2024-11-30,CUST1376,Customer_1376,West,Home & Kitchen,Lamp,3,1690.52,0.0,0.0,Net Banking,Retail Store,False,5071.5599999999995,2024-11
ORD11389,2024-01-03,CUST1350,Customer_1350,South,Beauty,Lipstick,3,2167.04,0.15,145.72,Upi,Online,False,5525.951999999999,2024-01
ORD13188,2024-11-16,CUST1040,Customer_1040,North,Sports,Cycling Helmet,5,3509.43,0.0,173.61,Cash On Delivery,Online,False,17547.149999999998,2024-11
ORD13478,2024-04-09,CUST1266,Customer_1266,South,Sports,Cycling Helmet,3,1367.69,0.0,0.0,Credit Card,Retail Store,False,4103.07,2024-04
ORD13433,2025-12-07,CUST1209,Customer_1209,North,Electronics,Smartphone,2,27113.38,0.15,180.27,Net Banking,Online,False,46092.746,2025-12
ORD14191,2024-05-27,CUST1167,Customer_1167,South,Home & Kitchen,Blender,1,588.65,0.1,0.0,Upi,Retail Store,False,529.785,2024-05
ORD12309,2025-07-27,CUST1160,Customer_1160,South,Sports,Cycling Helmet,1,3728.7,0.25,155.65,Cash On Delivery,Online,False,2796.5249999999996,2025-07
ORD13222,2025-09-09,CUST1145,Customer_1145,West,Sports,Cricket Bat,1,2224.88,0.0,17.15,Debit Card,Online,False,2224.88,2025-09
ORD12590,2025-09-07,CUST1380,Customer_1380,North,Beauty,Face Cream,5,521.69,0.0,188.75,Unknown,Online,False,2608.4500000000003,2025-09
ORD11632,2024-11-13,CUST1286,Customer_1286,West,Home & Kitchen,Blender,5,6992.52,0.05,127.81,Debit Card,Online,False,33214.47,2024-11
ORD14275,2025-06-20,CUST1183,Customer_1183,North,Sports,Dumbbells,4,717.12,0.05,0.0,Debit Card,Retail Store,False,2725.056,2025-06
ORD13174,2024-03-01,CUST1320,Customer_1320,East,Sports,Yoga Mat,5,5308.26,0.05,0.0,Credit Card,Retail Store,False,25214.235,2024-03
ORD12976,2024-02-06,CUST1103,Customer_1103,West,Sports,Running Shoes,1,3148.65,0.1,95.47,Upi,Online,False,2833.7850000000003,2024-02
ORD14280,2024-04-20,CUST1092,Customer_1092,North,Sports,Cricket Bat,3,2586.96,0.25,39.53,Net Banking,Online,False,5820.66,2024-04
ORD10467,2024-05-09,CUST1306,Customer_1306,West,Beauty,Shampoo,1,499.13,0.1,156.93,Debit Card,Online,False,449.217,2024-05
ORD14869,2025-04-05,CUST1322,Customer_1322,West,Beauty,Face Cream,3,1180.52,0.15,0.0,Cash On Delivery,Retail Store,False,3010.326,2025-04
ORD10903,2024-04-12,CUST1352,Customer_1352,West,Home & Kitchen,Bedsheet,2,4480.37,0.15,0.0,Net Banking,Retail Store,False,7616.629,2024-04
ORD14845,2025-10-06,CUST1322,Customer_1322,South,Home & Kitchen,Vacuum Cleaner,2,2745.46,0.1,0.0,Net Banking,Retail Store,False,4941.828,2025-10
ORD10071,2024-02-16,CUST1310,Customer_1310,North,Beauty,Lipstick,3,1743.81,0.1,60.28,Credit Card,Online,False,4708.287,2024-02
ORD13217,2024-04-22,CUST1164,Customer_1164,North,Sports,Cycling Helmet,4,1638.98,0.2,22.49,Debit Card,Online,False,5244.736000000001,2024-04
ORD11898,2024-11-10,CUST1221,Customer_1221,West,Home & Kitchen,Blender,2,3415.99,0.0,0.0,Cash On Delivery,Retail Store,False,6831.98,2024-11
ORD13995,2025-05-26,CUST1029,Customer_1029,East,Clothing,Jeans,4,988.16,0.0,0.0,Credit Card,Retail Store,False,3952.64,2025-05
ORD11207,2025-12-03,CUST1293,Customer_1293,East,Sports,Running Shoes,3,1332.4,0.25,0.0,Credit Card,Retail Store,False,2997.9,2025-12
ORD11590,2024-08-02,CUST1339,Customer_1339,South,Sports,Dumbbells,2,3350.88,0.15,0.0,Cash On Delivery,Retail Store,False,5696.496,2024-08
ORD12844,2025-09-24,CUST1107,Customer_1107,West,Clothing,Dress,5,883.7,0.15,0.0,Cash On Delivery,Retail Store,False,3755.725,2025-09
ORD12205,2024-07-03,CUST1340,Customer_1340,West,Sports,Running Shoes,2,5768.07,0.2,41.82,Cash On Delivery,Online,False,9228.912,2024-07
ORD12980,2024-05-29,CUST1049,Customer_1049,West,Electronics,Tablet,2,46072.61,0.1,0.0,Debit Card,Retail Store,False,82930.698,2024-05
ORD10658,2024-05-14,CUST1248,Customer_1248,North,Electronics,Smartphone,3,14955.31,0.2,14.78,Credit Card,Online,False,35892.744,2024-05
ORD10063,2024-06-27,CUST1074,Customer_1074,East,Clothing,Dress,3,2639.41,0.0,149.13,Cash On Delivery,Online,False,7918.23,2024-06
ORD11838,2025-01-25,CUST1190,Customer_1190,South,Beauty,Shampoo,-2,1234.4,0.0,0.0,Cash On Delivery,Retail Store,True,-2468.8,2025-01
ORD14000,2025-05-01,CUST1106,Customer_1106,East,Home & Kitchen,Lamp,4,1874.75,0.25,0.0,Debit Card,Retail Store,False,5624.25,2025-05
ORD13036,2025-05-19,CUST1395,Customer_1395,South,Electronics,Smartwatch,1,39529.9,0.05,19.27,Debit Card,Online,False,37553.405,2025-05
ORD10454,2025-11-28,CUST1065,Customer_1065,West,Home & Kitchen,Bedsheet,2,6857.5,0.1,0.0,Credit Card,Retail Store,False,12343.5,2025-11
ORD10402,2025-03-08,CUST1082,Customer_1082,South,Beauty,Perfume,4,1305.48,0.15,0.0,Debit Card,Retail Store,False,4438.632,2025-03
ORD11472,2025-11-21,CUST1268,Customer_1268,South,Clothing,Jeans,3,1960.48,0.0,0.0,Unknown,Retail Store,False,5881.4400000000005,2025-11
ORD10677,2024-07-09,CUST1287,Customer_1287,North,Home & Kitchen,Blender,3,7477.05,0.0,43.51,Debit Card,Online,False,22431.15,2024-07
ORD13356,2024-01-09,CUST1205,Customer_1205,East,Sports,Running Shoes,1,3215.66,0.25,128.35,Unknown,Online,False,2411.745,2024-01
ORD11616,2024-08-30,CUST1344,Customer_1344,West,Clothing,Jacket,4,714.09,0.2,0.0,Unknown,Retail Store,False,2285.088,2024-08
ORD11251,2025-07-13,CUST1382,Customer_1382,South,Beauty,Sunscreen,-5,1084.17,0.2,0.0,Cash On Delivery,Retail Store,True,-4336.68,2025-07
ORD13425,2024-04-28,CUST1322,Customer_1322,North,Electronics,Smartphone,5,58848.42,0.0,0.0,Cash On Delivery,Retail Store,False,294242.1,2024-04
ORD13843,2025-05-22,CUST1326,Customer_1326,East,Sports,Cricket Bat,1,1902.12,0.0,0.0,Debit Card,Retail Store,False,1902.12,2025-05
ORD11033,2024-11-09,CUST1257,Customer_1257,South,Sports,Cricket Bat,5,3281.16,0.0,167.5,Cash On Delivery,Online,False,16405.8,2024-11
ORD10174,2025-12-22,CUST1238,Customer_1238,North,Home & Kitchen,Lamp,1,2812.31,0.1,0.0,Unknown,Retail Store,False,2531.079,2025-12
ORD10939,2025-05-04,CUST1204,Customer_1204,North,Sports,Dumbbells,2,5185.97,0.0,0.0,Credit Card,Retail Store,False,10371.94,2025-05
ORD13102,2024-03-13,CUST1184,Customer_1184,East,Electronics,Headphones,3,22795.78,0.2,0.0,Credit Card,Retail Store,False,54709.872,2024-03
ORD12587,2025-09-26,CUST1207,Customer_1207,South,Electronics,Smartphone,3,23409.73,0.2,0.0,Cash On Delivery,Retail Store,False,56183.352000000006,2025-09
ORD10334,2025-06-24,CUST1007,Customer_1007,South,Electronics,Tablet,2,44729.58,0.0,119.11,Credit Card,Online,False,89459.16,2025-06
ORD10873,2024-01-08,CUST1237,Customer_1237,East,Beauty,Perfume,4,889.75,0.0,0.0,Upi,Retail Store,False,3559.0,2024-01
ORD12853,2024-11-16,CUST1164,Customer_1164,North,Clothing,Jeans,4,375.37,0.1,164.94,Upi,Online,False,1351.332,2024-11
ORD11486,2025-04-03,CUST1203,Customer_1203,South,Clothing,Shoes,4,1447.81,0.05,0.0,Cash On Delivery,Retail Store,False,5501.678,2025-04
ORD14293,2024-03-05,CUST1264,Customer_1264,South,Home & Kitchen,Blender,4,5566.43,0.25,86.86,Cash On Delivery,Online,False,16699.29,2024-03
ORD10296,2024-08-18,CUST1181,Customer_1181,Unknown,Home & Kitchen,Cookware Set,5,3403.78,0.1,145.98,Debit Card,Online,False,15317.010000000002,2024-08
ORD14950,2024-06-12,CUST1085,Customer_1085,South,Clothing,Jeans,3,1847.98,0.1,0.0,Net Banking,Retail Store,False,4989.546,2024-06
ORD14883,2024-05-02,CUST1356,Customer_1356,South,Sports,Cycling Helmet,1,863.87,0.0,0.0,Net Banking,Retail Store,False,863.87,2024-05
ORD13845,2025-12-27,CUST1010,Customer_1010,West,Home & Kitchen,Bedsheet,3,1117.86,0.1,0.0,Credit Card,Retail Store,False,3018.222,2025-12
ORD14218,2024-06-05,CUST1366,Customer_1366,West,Sports,Yoga Mat,5,5095.66,0.25,166.86,Debit Card,Online,False,19108.725,2024-06
ORD13760,2025-11-13,CUST1234,Customer_1234,South,Clothing,Dress,1,2570.28,0.0,0.0,Cash On Delivery,Retail Store,False,2570.28,2025-11
ORD13110,2024-01-11,CUST1310,Customer_1310,West,Sports,Cricket Bat,5,4270.71,0.05,32.21,Upi,Online,False,20285.872499999998,2024-01
ORD12770,2024-10-25,CUST1013,Customer_1013,North,Electronics,Smartwatch,-5,45744.86,0.2,131.04,Upi,Online,True,-182979.44,2024-10
ORD13918,2024-10-08,CUST1297,Customer_1297,East,Home & Kitchen,Blender,2,6984.76,0.0,0.0,Net Banking,Retail Store,False,13969.52,2024-10
ORD14138,2025-06-08,CUST1020,Customer_1020,South,Home & Kitchen,Bedsheet,1,7919.95,0.2,0.0,Credit Card,Retail Store,False,6335.96,2025-06
ORD12210,2025-01-30,CUST1334,Customer_1334,West,Clothing,T-Shirt,2,1290.05,0.15,0.0,Upi,Retail Store,False,2193.085,2025-01
ORD12172,2025-05-17,CUST1341,Customer_1341,East,Home & Kitchen,Cookware Set,-4,590.53,0.1,0.0,Net Banking,Retail Store,True,-2125.908,2025-05
ORD12599,2025-01-01,CUST1211,Customer_1211,West,Sports,Cycling Helmet,5,3170.92,0.25,167.61,Net Banking,Online,False,11890.95,2025-01
ORD12052,2024-12-25,CUST1329,Customer_1329,South,Home & Kitchen,Bedsheet,4,6596.45,0.25,39.54,Cash On Delivery,Online,False,19789.35,2024-12
ORD10915,2025-10-01,CUST1373,Customer_1373,Unknown,Electronics,Tablet,1,4602.65,0.0,12.14,Debit Card,Online,False,4602.65,2025-10
ORD10601,2025-04-08,CUST1056,Customer_1056,South,Electronics,Headphones,5,18503.53,0.15,0.0,Net Banking,Retail Store,False,78640.00249999999,2025-04
ORD14880,2024-10-03,CUST1241,Customer_1241,West,Electronics,Smartwatch,5,32315.01,0.0,0.0,Credit Card,Retail Store,False,161575.05,2024-10
ORD14707,2024-02-22,CUST1114,Customer_1114,West,Clothing,Dress,4,1881.71,0.2,0.0,Net Banking,Retail Store,False,6021.472000000001,2024-02
ORD12335,2025-12-14,CUST1139,Customer_1139,East,Clothing,Jacket,2,1293.04,0.0,30.26,Cash On Delivery,Online,False,2586.08,2025-12
ORD13820,2025-01-06,CUST1049,Customer_1049,North,Beauty,Lipstick,-3,1187.33,0.1,84.21,Upi,Online,True,-3205.7909999999997,2025-01
ORD10956,2025-05-20,CUST1196,Customer_1196,North,Sports,Dumbbells,5,1125.13,0.05,0.0,Net Banking,Retail Store,False,5344.3675,2025-05
ORD11887,2024-03-14,CUST1276,Customer_1276,West,Sports,Running Shoes,3,711.45,0.05,0.0,Cash On Delivery,Retail Store,False,2027.6325000000002,2024-03
ORD13717,2025-09-01,CUST1241,Customer_1241,South,Clothing,Shoes,3,2551.81,0.25,88.44,Net Banking,Online,False,5741.5725,2025-09
ORD14027,2024-06-23,CUST1026,Customer_1026,South,Sports,Cycling Helmet,5,5916.14,0.0,198.66,Debit Card,Online,False,29580.7,2024-06
ORD11182,2025-08-04,CUST1035,Customer_1035,South,Home & Kitchen,Bedsheet,4,3799.03,0.2,140.86,Debit Card,Online,False,12156.896,2025-08
ORD14602,2025-06-15,CUST1189,Customer_1189,South,Sports,Cycling Helmet,4,1223.23,0.0,0.0,Upi,Retail Store,False,4892.92,2025-06
ORD14452,2024-04-15,CUST1325,Customer_1325,East,Home & Kitchen,Vacuum Cleaner,-4,1204.22,0.0,23.93,Credit Card,Online,True,-4816.88,2024-04
ORD11423,2025-02-21,CUST1326,Customer_1326,South,Beauty,Lipstick,5,385.68,0.25,0.0,Credit Card,Retail Store,False,1446.3000000000002,2025-02
ORD12400,2025-08-15,CUST1395,Customer_1395,South,Electronics,Headphones,2,38513.83,0.0,143.52,Net Banking,Online,False,77027.66,2025-08
ORD12892,2024-10-21,CUST1256,Customer_1256,South,Clothing,Jeans,1,2613.01,0.15,0.0,Credit Card,Retail Store,False,2221.0585,2024-10
ORD13596,2025-06-15,CUST1302,Customer_1302,South,Sports,Cycling Helmet,4,3197.61,0.25,0.0,Cash On Delivery,Retail Store,False,9592.83,2025-06
ORD11722,2025-10-06,CUST1011,Customer_1011,South,Sports,Cricket Bat,2,3144.32,0.05,0.0,Debit Card,Retail Store,False,5974.208,2025-10
ORD11667,2024-03-15,CUST1388,Customer_1388,East,Beauty,Perfume,1,519.61,0.15,65.33,Debit Card,Online,False,441.6685,2024-03
ORD12884,2025-01-09,CUST1010,Customer_1010,East,Sports,Dumbbells,4,4084.92,0.1,66.87,Net Banking,Online,False,14705.712000000001,2025-01
ORD10886,2025-02-20,CUST1340,Customer_1340,North,Clothing,Jacket,4,2594.29,0.1,142.36,Upi,Online,False,9339.444,2025-02
ORD14056,2025-04-04,CUST1322,Customer_1322,South,Home & Kitchen,Lamp,4,6290.73,0.1,39.84,Debit Card,Online,False,22646.628,2025-04
ORD14876,2025-12-28,CUST1019,Customer_1019,West,Electronics,Tablet,1,42781.16,0.15,74.06,Credit Card,Online,False,36363.986000000004,2025-12
ORD10333,2024-10-11,CUST1031,Customer_1031,Unknown,Beauty,Sunscreen,2,214.15,0.0,0.0,Upi,Retail Store,False,428.3,2024-10
ORD10153,2025-06-29,CUST1121,Customer_1121,East,Clothing,Dress,3,1456.05,0.15,0.0,Upi,Retail Store,False,3712.9275,2025-06
ORD10721,2024-03-01,CUST1166,Customer_1166,South,Beauty,Sunscreen,4,2405.37,0.2,0.0,Upi,Retail Store,False,7697.184,2024-03
ORD10373,2025-10-05,CUST1352,Customer_1352,Unknown,Clothing,T-Shirt,1,2920.69,0.1,169.06,Upi,Online,False,2628.621,2025-10
ORD10312,2024-09-17,CUST1320,Customer_1320,North,Electronics,Smartphone,5,25721.41,0.1,0.0,Upi,Retail Store,False,115746.345,2024-09
ORD11849,2025-08-09,CUST1094,Customer_1094,East,Home & Kitchen,Cookware Set,4,4744.85,0.05,0.0,Debit Card,Retail Store,False,18030.43,2025-08
ORD11622,2025-04-21,CUST1260,Customer_1260,South,Beauty,Lipstick,3,1141.2,0.05,0.0,Credit Card,Retail Store,False,3252.42,2025-04
ORD10042,2025-12-20,CUST1041,Customer_1041,South,Clothing,Jeans,2,1403.0,0.1,0.0,Debit Card,Retail Store,False,2525.4,2025-12
ORD12693,2025-05-11,CUST1035,Customer_1035,South,Home & Kitchen,Blender,5,903.15,0.0,0.0,Upi,Retail Store,False,4515.75,2025-05
ORD14618,2025-03-09,CUST1212,Customer_1212,East,Beauty,Lipstick,4,1891.25,0.1,17.28,Net Banking,Online,False,6808.5,2025-03
ORD10417,2025-10-07,CUST1262,Customer_1262,North,Clothing,Shoes,4,1820.25,0.2,0.0,Net Banking,Retail Store,False,5824.8,2025-10
ORD14993,2024-01-16,CUST1319,Customer_1319,North,Beauty,Sunscreen,1,150.29,0.05,0.0,Credit Card,Retail Store,False,142.7755,2024-01
ORD14755,2024-07-29,CUST1014,Customer_1014,West,Sports,Yoga Mat,2,3054.31,0.05,174.46,Credit Card,Online,False,5803.188999999999,2024-07
ORD10704,2024-06-12,CUST1015,Customer_1015,South,Clothing,Dress,4,1497.86,0.15,136.4,Credit Card,Online,False,5092.723999999999,2024-06
ORD10732,2024-02-16,CUST1158,Customer_1158,West,Electronics,Smartwatch,3,42521.02,0.15,25.59,Debit Card,Online,False,108428.601,2024-02
